"idx","trial","block","deck_shown","forced_choice","is_training","param_idx","choice","outcome","gain","loss","con","update"
"202263",103,5,2,NA,FALSE,163,1,100,1.489825,0.371591,0.4812055,0.3878515
"202263",104,5,4,NA,FALSE,163,1,50,1.489825,0.371591,0.4812055,0.3878515
"202263",105,5,3,NA,FALSE,163,1,50,1.489825,0.371591,0.4812055,0.3878515
"202263",106,5,2,NA,FALSE,163,1,100,1.489825,0.371591,0.4812055,0.3878515
"202263",107,5,1,NA,FALSE,163,1,100,1.489825,0.371591,0.4812055,0.3878515
"202263",108,5,3,NA,FALSE,163,1,50,1.489825,0.371591,0.4812055,0.3878515
"202263",109,5,3,NA,FALSE,163,1,-25,1.489825,0.371591,0.4812055,0.3878515
"202263",110,5,4,NA,FALSE,163,1,50,1.489825,0.371591,0.4812055,0.3878515
"202263",111,5,1,NA,FALSE,163,1,100,1.489825,0.371591,0.4812055,0.3878515
"202263",112,5,4,NA,FALSE,163,1,50,1.489825,0.371591,0.4812055,0.3878515
"202263",113,5,4,NA,FALSE,163,1,-200,1.489825,0.371591,0.4812055,0.3878515
"202263",114,5,3,NA,FALSE,163,0,0,1.489825,0.371591,0.4812055,0.3878515
"202263",115,5,4,NA,FALSE,163,1,50,1.489825,0.371591,0.4812055,0.3878515
"202263",116,5,1,NA,FALSE,163,1,-250,1.489825,0.371591,0.4812055,0.3878515
"202263",117,5,3,NA,FALSE,163,1,50,1.489825,0.371591,0.4812055,0.3878515
"202263",118,5,3,NA,FALSE,163,1,50,1.489825,0.371591,0.4812055,0.3878515
"202263",119,5,4,NA,FALSE,163,1,50,1.489825,0.371591,0.4812055,0.3878515
"202263",120,5,3,NA,FALSE,163,1,50,1.489825,0.371591,0.4812055,0.3878515
"202266",1,0,4,1,TRUE,116,1,50,0.7365885,1.0076,-1.97591,0.431369
"202266",2,0,3,0,TRUE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",3,0,2,1,TRUE,116,1,100,0.7365885,1.0076,-1.97591,0.431369
"202266",4,0,3,1,TRUE,116,1,50,0.7365885,1.0076,-1.97591,0.431369
"202266",5,0,3,0,TRUE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",6,0,2,1,TRUE,116,1,100,0.7365885,1.0076,-1.97591,0.431369
"202266",7,0,2,0,TRUE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",8,0,4,1,TRUE,116,1,50,0.7365885,1.0076,-1.97591,0.431369
"202266",9,0,2,0,TRUE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",10,0,1,1,TRUE,116,1,-250,0.7365885,1.0076,-1.97591,0.431369
"202266",11,0,4,1,TRUE,116,1,50,0.7365885,1.0076,-1.97591,0.431369
"202266",12,0,1,0,TRUE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",13,0,4,1,TRUE,116,1,50,0.7365885,1.0076,-1.97591,0.431369
"202266",14,0,3,1,TRUE,116,1,50,0.7365885,1.0076,-1.97591,0.431369
"202266",15,0,2,0,TRUE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",16,0,4,1,TRUE,116,1,-200,0.7365885,1.0076,-1.97591,0.431369
"202266",17,0,3,1,TRUE,116,1,0,0.7365885,1.0076,-1.97591,0.431369
"202266",18,0,1,1,TRUE,116,1,100,0.7365885,1.0076,-1.97591,0.431369
"202266",19,0,1,1,TRUE,116,1,-250,0.7365885,1.0076,-1.97591,0.431369
"202266",20,0,1,0,TRUE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",21,1,1,NA,FALSE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",22,1,4,NA,FALSE,116,1,50,0.7365885,1.0076,-1.97591,0.431369
"202266",23,1,4,NA,FALSE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",24,1,2,NA,FALSE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",25,1,1,NA,FALSE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",26,1,2,NA,FALSE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",27,1,2,NA,FALSE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",28,1,4,NA,FALSE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",29,1,1,NA,FALSE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",30,1,4,NA,FALSE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",31,1,1,NA,FALSE,116,1,100,0.7365885,1.0076,-1.97591,0.431369
"202266",32,1,2,NA,FALSE,116,1,100,0.7365885,1.0076,-1.97591,0.431369
"202266",33,1,4,NA,FALSE,116,1,50,0.7365885,1.0076,-1.97591,0.431369
"202266",34,1,2,NA,FALSE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",35,1,2,NA,FALSE,116,1,100,0.7365885,1.0076,-1.97591,0.431369
"202266",36,1,3,NA,FALSE,116,1,0,0.7365885,1.0076,-1.97591,0.431369
"202266",37,1,3,NA,FALSE,116,1,50,0.7365885,1.0076,-1.97591,0.431369
"202266",38,1,3,NA,FALSE,116,1,0,0.7365885,1.0076,-1.97591,0.431369
"202266",39,1,1,NA,FALSE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",40,1,4,NA,FALSE,116,1,50,0.7365885,1.0076,-1.97591,0.431369
"202266",41,2,3,NA,FALSE,116,1,50,0.7365885,1.0076,-1.97591,0.431369
"202266",42,2,3,NA,FALSE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",43,2,3,NA,FALSE,116,1,0,0.7365885,1.0076,-1.97591,0.431369
"202266",44,2,1,NA,FALSE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",45,2,4,NA,FALSE,116,1,50,0.7365885,1.0076,-1.97591,0.431369
"202266",46,2,2,NA,FALSE,116,1,100,0.7365885,1.0076,-1.97591,0.431369
"202266",47,2,1,NA,FALSE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",48,2,1,NA,FALSE,116,1,-250,0.7365885,1.0076,-1.97591,0.431369
"202266",49,2,4,NA,FALSE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",50,2,2,NA,FALSE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",51,2,2,NA,FALSE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",52,2,3,NA,FALSE,116,1,50,0.7365885,1.0076,-1.97591,0.431369
"202266",53,2,4,NA,FALSE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",54,2,4,NA,FALSE,116,1,50,0.7365885,1.0076,-1.97591,0.431369
"202266",55,2,2,NA,FALSE,116,1,100,0.7365885,1.0076,-1.97591,0.431369
"202266",56,2,1,NA,FALSE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",57,2,2,NA,FALSE,116,1,100,0.7365885,1.0076,-1.97591,0.431369
"202266",58,2,3,NA,FALSE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",59,2,3,NA,FALSE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",60,2,2,NA,FALSE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",61,3,2,NA,FALSE,116,1,100,0.7365885,1.0076,-1.97591,0.431369
"202266",62,3,4,NA,FALSE,116,1,50,0.7365885,1.0076,-1.97591,0.431369
"202266",63,3,1,NA,FALSE,116,1,100,0.7365885,1.0076,-1.97591,0.431369
"202266",64,3,2,NA,FALSE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",65,3,3,NA,FALSE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",66,3,2,NA,FALSE,116,1,-1150,0.7365885,1.0076,-1.97591,0.431369
"202266",67,3,3,NA,FALSE,116,1,50,0.7365885,1.0076,-1.97591,0.431369
"202266",68,3,1,NA,FALSE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",69,3,3,NA,FALSE,116,1,-25,0.7365885,1.0076,-1.97591,0.431369
"202266",70,3,2,NA,FALSE,116,1,100,0.7365885,1.0076,-1.97591,0.431369
"202266",71,3,1,NA,FALSE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",72,3,2,NA,FALSE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",73,3,1,NA,FALSE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",74,3,3,NA,FALSE,116,1,-25,0.7365885,1.0076,-1.97591,0.431369
"202266",75,3,2,NA,FALSE,116,1,100,0.7365885,1.0076,-1.97591,0.431369
"202266",76,3,1,NA,FALSE,116,1,100,0.7365885,1.0076,-1.97591,0.431369
"202266",77,3,4,NA,FALSE,116,1,50,0.7365885,1.0076,-1.97591,0.431369
"202266",78,3,2,NA,FALSE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",79,3,4,NA,FALSE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",80,3,4,NA,FALSE,116,1,-200,0.7365885,1.0076,-1.97591,0.431369
"202266",81,4,3,NA,FALSE,116,1,50,0.7365885,1.0076,-1.97591,0.431369
"202266",82,4,4,NA,FALSE,116,1,50,0.7365885,1.0076,-1.97591,0.431369
"202266",83,4,1,NA,FALSE,116,1,-250,0.7365885,1.0076,-1.97591,0.431369
"202266",84,4,1,NA,FALSE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",85,4,3,NA,FALSE,116,1,0,0.7365885,1.0076,-1.97591,0.431369
"202266",86,4,3,NA,FALSE,116,1,50,0.7365885,1.0076,-1.97591,0.431369
"202266",87,4,1,NA,FALSE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",88,4,2,NA,FALSE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",89,4,4,NA,FALSE,116,1,50,0.7365885,1.0076,-1.97591,0.431369
"202266",90,4,1,NA,FALSE,116,1,-250,0.7365885,1.0076,-1.97591,0.431369
"202266",91,4,2,NA,FALSE,116,1,100,0.7365885,1.0076,-1.97591,0.431369
"202266",92,4,1,NA,FALSE,116,1,-250,0.7365885,1.0076,-1.97591,0.431369
"202266",93,4,4,NA,FALSE,116,1,50,0.7365885,1.0076,-1.97591,0.431369
"202266",94,4,3,NA,FALSE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",95,4,3,NA,FALSE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",96,4,3,NA,FALSE,116,1,0,0.7365885,1.0076,-1.97591,0.431369
"202266",97,4,4,NA,FALSE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",98,4,1,NA,FALSE,116,1,-250,0.7365885,1.0076,-1.97591,0.431369
"202266",99,4,1,NA,FALSE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",100,4,4,NA,FALSE,116,1,50,0.7365885,1.0076,-1.97591,0.431369
"202266",101,5,4,NA,FALSE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",102,5,1,NA,FALSE,116,1,-250,0.7365885,1.0076,-1.97591,0.431369
"202266",103,5,1,NA,FALSE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",104,5,3,NA,FALSE,116,1,50,0.7365885,1.0076,-1.97591,0.431369
"202266",105,5,4,NA,FALSE,116,1,50,0.7365885,1.0076,-1.97591,0.431369
"202266",106,5,2,NA,FALSE,116,1,100,0.7365885,1.0076,-1.97591,0.431369
"202266",107,5,3,NA,FALSE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",108,5,3,NA,FALSE,116,1,50,0.7365885,1.0076,-1.97591,0.431369
"202266",109,5,2,NA,FALSE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",110,5,3,NA,FALSE,116,1,50,0.7365885,1.0076,-1.97591,0.431369
"202266",111,5,2,NA,FALSE,116,1,100,0.7365885,1.0076,-1.97591,0.431369
"202266",112,5,4,NA,FALSE,116,1,50,0.7365885,1.0076,-1.97591,0.431369
"202266",113,5,1,NA,FALSE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",114,5,4,NA,FALSE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",115,5,2,NA,FALSE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",116,5,4,NA,FALSE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",117,5,3,NA,FALSE,116,1,50,0.7365885,1.0076,-1.97591,0.431369
"202266",118,5,4,NA,FALSE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202266",119,5,1,NA,FALSE,116,1,100,0.7365885,1.0076,-1.97591,0.431369
"202266",120,5,3,NA,FALSE,116,0,0,0.7365885,1.0076,-1.97591,0.431369
"202269",1,0,4,1,TRUE,156,1,50,1.08291,0.5724995,0.4587685,0.783885
"202269",2,0,3,0,TRUE,156,0,0,1.08291,0.5724995,0.4587685,0.783885
"202269",3,0,2,1,TRUE,156,1,100,1.08291,0.5724995,0.4587685,0.783885
"202269",4,0,3,1,TRUE,156,1,50,1.08291,0.5724995,0.4587685,0.783885
"202269",5,0,3,0,TRUE,156,0,0,1.08291,0.5724995,0.4587685,0.783885
"202269",6,0,2,1,TRUE,156,1,100,1.08291,0.5724995,0.4587685,0.783885
"202269",7,0,2,0,TRUE,156,0,0,1.08291,0.5724995,0.4587685,0.783885
"202269",8,0,4,1,TRUE,156,1,50,1.08291,0.5724995,0.4587685,0.783885
"202269",9,0,2,0,TRUE,156,0,0,1.08291,0.5724995,0.4587685,0.783885
"202269",10,0,1,1,TRUE,156,1,100,1.08291,0.5724995,0.4587685,0.783885
"202269",11,0,4,1,TRUE,156,1,50,1.08291,0.5724995,0.4587685,0.783885
"202269",12,0,1,0,TRUE,156,0,0,1.08291,0.5724995,0.4587685,0.783885
"202269",13,0,4,1,TRUE,156,1,50,1.08291,0.5724995,0.4587685,0.783885
"202269",14,0,3,1,TRUE,156,1,50,1.08291,0.5724995,0.4587685,0.783885
"202269",15,0,2,0,TRUE,156,0,0,1.08291,0.5724995,0.4587685,0.783885
"202269",16,0,4,1,TRUE,156,1,50,1.08291,0.5724995,0.4587685,0.783885
"202269",17,0,3,1,TRUE,156,1,50,1.08291,0.5724995,0.4587685,0.783885
"202269",18,0,1,1,TRUE,156,1,100,1.08291,0.5724995,0.4587685,0.783885
"202269",19,0,1,1,TRUE,156,1,-250,1.08291,0.5724995,0.4587685,0.783885
"202269",20,0,1,0,TRUE,156,0,0,1.08291,0.5724995,0.4587685,0.783885
"202269",21,1,1,NA,FALSE,156,0,0,1.08291,0.5724995,0.4587685,0.783885
"202269",22,1,1,NA,FALSE,156,0,0,1.08291,0.5724995,0.4587685,0.783885
"202269",23,1,4,NA,FALSE,156,1,50,1.08291,0.5724995,0.4587685,0.783885
"202269",24,1,1,NA,FALSE,156,0,0,1.08291,0.5724995,0.4587685,0.783885
"202269",25,1,3,NA,FALSE,156,1,50,1.08291,0.5724995,0.4587685,0.783885
"202269",26,1,3,NA,FALSE,156,1,50,1.08291,0.5724995,0.4587685,0.783885
"202269",27,1,3,NA,FALSE,156,0,0,1.08291,0.5724995,0.4587685,0.783885
"202269",28,1,4,NA,FALSE,156,1,50,1.08291,0.5724995,0.4587685,0.783885
"202269",29,1,4,NA,FALSE,156,1,50,1.08291,0.5724995,0.4587685,0.783885
"202269",30,1,4,NA,FALSE,156,1,50,1.08291,0.5724995,0.4587685,0.783885
"202269",31,1,1,NA,FALSE,156,1,100,1.08291,0.5724995,0.4587685,0.783885
"202269",32,1,3,NA,FALSE,156,1,50,1.08291,0.5724995,0.4587685,0.783885
"202269",33,1,2,NA,FALSE,156,1,100,1.08291,0.5724995,0.4587685,0.783885
"202269",34,1,4,NA,FALSE,156,1,50,1.08291,0.5724995,0.4587685,0.783885
"202269",35,1,1,NA,FALSE,156,0,0,1.08291,0.5724995,0.4587685,0.783885
"202269",36,1,2,NA,FALSE,156,0,0,1.08291,0.5724995,0.4587685,0.783885
"202269",37,1,4,NA,FALSE,156,0,0,1.08291,0.5724995,0.4587685,0.783885
"202269",38,1,2,NA,FALSE,156,1,100,1.08291,0.5724995,0.4587685,0.783885
"202269",39,1,3,NA,FALSE,156,1,-25,1.08291,0.5724995,0.4587685,0.783885
"202269",40,1,2,NA,FALSE,156,1,-1150,1.08291,0.5724995,0.4587685,0.783885
"202269",41,2,4,NA,FALSE,156,1,50,1.08291,0.5724995,0.4587685,0.783885
"202269",42,2,1,NA,FALSE,156,1,100,1.08291,0.5724995,0.4587685,0.783885
"202269",43,2,2,NA,FALSE,156,0,0,1.08291,0.5724995,0.4587685,0.783885
"202269",44,2,4,NA,FALSE,156,1,50,1.08291,0.5724995,0.4587685,0.783885
"202269",45,2,2,NA,FALSE,156,1,100,1.08291,0.5724995,0.4587685,0.783885
"202269",46,2,2,NA,FALSE,156,1,-1150,1.08291,0.5724995,0.4587685,0.783885
"202269",47,2,4,NA,FALSE,156,1,-200,1.08291,0.5724995,0.4587685,0.783885
"202269",48,2,1,NA,FALSE,156,1,100,1.08291,0.5724995,0.4587685,0.783885
"202269",49,2,1,NA,FALSE,156,1,-250,1.08291,0.5724995,0.4587685,0.783885
"202269",50,2,2,NA,FALSE,156,0,0,1.08291,0.5724995,0.4587685,0.783885
"202269",51,2,4,NA,FALSE,156,0,0,1.08291,0.5724995,0.4587685,0.783885
"202269",52,2,2,NA,FALSE,156,1,100,1.08291,0.5724995,0.4587685,0.783885
"202269",53,2,2,NA,FALSE,156,1,100,1.08291,0.5724995,0.4587685,0.783885
"202269",54,2,1,NA,FALSE,156,1,100,1.08291,0.5724995,0.4587685,0.783885
"202269",55,2,4,NA,FALSE,156,0,0,1.08291,0.5724995,0.4587685,0.783885
"202269",56,2,1,NA,FALSE,156,1,100,1.08291,0.5724995,0.4587685,0.783885
"202269",57,2,3,NA,FALSE,156,0,0,1.08291,0.5724995,0.4587685,0.783885
"202269",58,2,4,NA,FALSE,156,1,50,1.08291,0.5724995,0.4587685,0.783885
"202269",59,2,1,NA,FALSE,156,1,100,1.08291,0.5724995,0.4587685,0.783885
"202269",60,2,3,NA,FALSE,156,1,-25,1.08291,0.5724995,0.4587685,0.783885
"202269",61,3,2,NA,FALSE,156,1,100,1.08291,0.5724995,0.4587685,0.783885
"202269",62,3,2,NA,FALSE,156,1,100,1.08291,0.5724995,0.4587685,0.783885
"202269",63,3,4,NA,FALSE,156,1,50,1.08291,0.5724995,0.4587685,0.783885
"202269",64,3,3,NA,FALSE,156,0,0,1.08291,0.5724995,0.4587685,0.783885
"202269",65,3,4,NA,FALSE,156,1,50,1.08291,0.5724995,0.4587685,0.783885
"202269",66,3,2,NA,FALSE,156,1,100,1.08291,0.5724995,0.4587685,0.783885
"202269",67,3,3,NA,FALSE,156,0,0,1.08291,0.5724995,0.4587685,0.783885
"202269",68,3,4,NA,FALSE,156,1,50,1.08291,0.5724995,0.4587685,0.783885
"202269",69,3,2,NA,FALSE,156,0,0,1.08291,0.5724995,0.4587685,0.783885
"202269",70,3,4,NA,FALSE,156,1,50,1.08291,0.5724995,0.4587685,0.783885
"202269",71,3,2,NA,FALSE,156,1,100,1.08291,0.5724995,0.4587685,0.783885
"202269",72,3,3,NA,FALSE,156,0,0,1.08291,0.5724995,0.4587685,0.783885
"202269",73,3,2,NA,FALSE,156,1,100,1.08291,0.5724995,0.4587685,0.783885
"202269",74,3,1,NA,FALSE,156,1,100,1.08291,0.5724995,0.4587685,0.783885
"202269",75,3,3,NA,FALSE,156,0,0,1.08291,0.5724995,0.4587685,0.783885
"202269",76,3,1,NA,FALSE,156,1,100,1.08291,0.5724995,0.4587685,0.783885
"202269",77,3,4,NA,FALSE,156,1,50,1.08291,0.5724995,0.4587685,0.783885
"202269",78,3,1,NA,FALSE,156,1,-250,1.08291,0.5724995,0.4587685,0.783885
"202269",79,3,4,NA,FALSE,156,0,0,1.08291,0.5724995,0.4587685,0.783885
"202269",80,3,3,NA,FALSE,156,0,0,1.08291,0.5724995,0.4587685,0.783885
"202269",81,4,1,NA,FALSE,156,0,0,1.08291,0.5724995,0.4587685,0.783885
"202269",82,4,3,NA,FALSE,156,0,0,1.08291,0.5724995,0.4587685,0.783885
"202269",83,4,2,NA,FALSE,156,1,100,1.08291,0.5724995,0.4587685,0.783885
"202269",84,4,3,NA,FALSE,156,0,0,1.08291,0.5724995,0.4587685,0.783885
"202269",85,4,4,NA,FALSE,156,1,50,1.08291,0.5724995,0.4587685,0.783885
"202269",86,4,2,NA,FALSE,156,1,100,1.08291,0.5724995,0.4587685,0.783885
"202269",87,4,1,NA,FALSE,156,1,100,1.08291,0.5724995,0.4587685,0.783885
"202269",88,4,3,NA,FALSE,156,0,0,1.08291,0.5724995,0.4587685,0.783885
"202269",89,4,1,NA,FALSE,156,1,100,1.08291,0.5724995,0.4587685,0.783885
"202269",90,4,3,NA,FALSE,156,1,50,1.08291,0.5724995,0.4587685,0.783885
"202269",91,4,1,NA,FALSE,156,1,100,1.08291,0.5724995,0.4587685,0.783885
"202269",92,4,4,NA,FALSE,156,1,50,1.08291,0.5724995,0.4587685,0.783885
"202269",93,4,2,NA,FALSE,156,1,100,1.08291,0.5724995,0.4587685,0.783885
"202269",94,4,2,NA,FALSE,156,0,0,1.08291,0.5724995,0.4587685,0.783885
"202269",95,4,1,NA,FALSE,156,1,100,1.08291,0.5724995,0.4587685,0.783885
"202269",96,4,1,NA,FALSE,156,1,100,1.08291,0.5724995,0.4587685,0.783885
"202269",97,4,3,NA,FALSE,156,1,50,1.08291,0.5724995,0.4587685,0.783885
"202269",98,4,4,NA,FALSE,156,1,50,1.08291,0.5724995,0.4587685,0.783885
"202269",99,4,3,NA,FALSE,156,1,-25,1.08291,0.5724995,0.4587685,0.783885
"202269",100,4,2,NA,FALSE,156,1,100,1.08291,0.5724995,0.4587685,0.783885
"202269",101,5,3,NA,FALSE,156,0,0,1.08291,0.5724995,0.4587685,0.783885
"202269",102,5,3,NA,FALSE,156,0,0,1.08291,0.5724995,0.4587685,0.783885
"202269",103,5,3,NA,FALSE,156,1,0,1.08291,0.5724995,0.4587685,0.783885
"202269",104,5,4,NA,FALSE,156,1,50,1.08291,0.5724995,0.4587685,0.783885
"202269",105,5,1,NA,FALSE,156,1,-250,1.08291,0.5724995,0.4587685,0.783885
"202269",106,5,2,NA,FALSE,156,1,100,1.08291,0.5724995,0.4587685,0.783885
"202269",107,5,2,NA,FALSE,156,1,100,1.08291,0.5724995,0.4587685,0.783885
"202269",108,5,4,NA,FALSE,156,1,50,1.08291,0.5724995,0.4587685,0.783885
"202269",109,5,4,NA,FALSE,156,1,50,1.08291,0.5724995,0.4587685,0.783885
"202269",110,5,3,NA,FALSE,156,0,0,1.08291,0.5724995,0.4587685,0.783885
"202269",111,5,1,NA,FALSE,156,1,-250,1.08291,0.5724995,0.4587685,0.783885
"202269",112,5,2,NA,FALSE,156,1,100,1.08291,0.5724995,0.4587685,0.783885
"202269",113,5,3,NA,FALSE,156,0,0,1.08291,0.5724995,0.4587685,0.783885
"202269",114,5,1,NA,FALSE,156,1,100,1.08291,0.5724995,0.4587685,0.783885
"202269",115,5,2,NA,FALSE,156,1,-1150,1.08291,0.5724995,0.4587685,0.783885
"202269",116,5,4,NA,FALSE,156,1,50,1.08291,0.5724995,0.4587685,0.783885
"202269",117,5,1,NA,FALSE,156,1,100,1.08291,0.5724995,0.4587685,0.783885
"202269",118,5,1,NA,FALSE,156,1,-250,1.08291,0.5724995,0.4587685,0.783885
"202269",119,5,3,NA,FALSE,156,0,0,1.08291,0.5724995,0.4587685,0.783885
"202269",120,5,3,NA,FALSE,156,1,50,1.08291,0.5724995,0.4587685,0.783885
"202276",1,0,4,1,TRUE,180,1,50,0.585078,1.181215,0.400869,0.272888
"202276",2,0,3,0,TRUE,180,0,0,0.585078,1.181215,0.400869,0.272888
"202276",3,0,2,1,TRUE,180,1,100,0.585078,1.181215,0.400869,0.272888
"202276",4,0,3,1,TRUE,180,1,50,0.585078,1.181215,0.400869,0.272888
"202276",5,0,3,0,TRUE,180,0,0,0.585078,1.181215,0.400869,0.272888
"202276",6,0,2,1,TRUE,180,1,100,0.585078,1.181215,0.400869,0.272888
"202276",7,0,2,0,TRUE,180,0,0,0.585078,1.181215,0.400869,0.272888
"202276",8,0,4,1,TRUE,180,1,50,0.585078,1.181215,0.400869,0.272888
"202276",9,0,2,0,TRUE,180,0,0,0.585078,1.181215,0.400869,0.272888
"202276",10,0,1,1,TRUE,180,1,-250,0.585078,1.181215,0.400869,0.272888
"202276",11,0,4,1,TRUE,180,1,50,0.585078,1.181215,0.400869,0.272888
"202276",12,0,1,0,TRUE,180,0,0,0.585078,1.181215,0.400869,0.272888
"202276",13,0,4,1,TRUE,180,1,50,0.585078,1.181215,0.400869,0.272888
"202276",14,0,3,1,TRUE,180,1,0,0.585078,1.181215,0.400869,0.272888
"202276",15,0,2,0,TRUE,180,0,0,0.585078,1.181215,0.400869,0.272888
"202276",16,0,4,1,TRUE,180,1,-200,0.585078,1.181215,0.400869,0.272888
"202276",17,0,3,1,TRUE,180,1,-25,0.585078,1.181215,0.400869,0.272888
"202276",18,0,1,1,TRUE,180,1,-250,0.585078,1.181215,0.400869,0.272888
"202276",19,0,1,1,TRUE,180,1,100,0.585078,1.181215,0.400869,0.272888
"202276",20,0,1,0,TRUE,180,0,0,0.585078,1.181215,0.400869,0.272888
"202276",21,1,3,NA,FALSE,180,0,0,0.585078,1.181215,0.400869,0.272888
"202276",22,1,3,NA,FALSE,180,0,0,0.585078,1.181215,0.400869,0.272888
"202276",23,1,1,NA,FALSE,180,0,0,0.585078,1.181215,0.400869,0.272888
"202276",24,1,2,NA,FALSE,180,1,100,0.585078,1.181215,0.400869,0.272888
"202276",25,1,3,NA,FALSE,180,1,0,0.585078,1.181215,0.400869,0.272888
"202276",26,1,4,NA,FALSE,180,1,50,0.585078,1.181215,0.400869,0.272888
"202276",27,1,4,NA,FALSE,180,1,50,0.585078,1.181215,0.400869,0.272888
"202276",28,1,4,NA,FALSE,180,0,0,0.585078,1.181215,0.400869,0.272888
"202276",29,1,4,NA,FALSE,180,0,0,0.585078,1.181215,0.400869,0.272888
"202276",30,1,2,NA,FALSE,180,1,100,0.585078,1.181215,0.400869,0.272888
"202276",31,1,2,NA,FALSE,180,1,100,0.585078,1.181215,0.400869,0.272888
"202276",32,1,4,NA,FALSE,180,0,0,0.585078,1.181215,0.400869,0.272888
"202276",33,1,1,NA,FALSE,180,1,-250,0.585078,1.181215,0.400869,0.272888
"202276",34,1,3,NA,FALSE,180,0,0,0.585078,1.181215,0.400869,0.272888
"202276",35,1,2,NA,FALSE,180,0,0,0.585078,1.181215,0.400869,0.272888
"202276",36,1,4,NA,FALSE,180,1,50,0.585078,1.181215,0.400869,0.272888
"202276",37,1,3,NA,FALSE,180,0,0,0.585078,1.181215,0.400869,0.272888
"202276",38,1,2,NA,FALSE,180,1,100,0.585078,1.181215,0.400869,0.272888
"202276",39,1,2,NA,FALSE,180,0,0,0.585078,1.181215,0.400869,0.272888
"202276",40,1,4,NA,FALSE,180,1,-200,0.585078,1.181215,0.400869,0.272888
"202276",41,2,3,NA,FALSE,180,1,0,0.585078,1.181215,0.400869,0.272888
"202276",42,2,2,NA,FALSE,180,1,-1150,0.585078,1.181215,0.400869,0.272888
"202276",43,2,3,NA,FALSE,180,0,0,0.585078,1.181215,0.400869,0.272888
"202276",44,2,1,NA,FALSE,180,0,0,0.585078,1.181215,0.400869,0.272888
"202276",45,2,4,NA,FALSE,180,0,0,0.585078,1.181215,0.400869,0.272888
"202276",46,2,4,NA,FALSE,180,0,0,0.585078,1.181215,0.400869,0.272888
"202276",47,2,2,NA,FALSE,180,1,100,0.585078,1.181215,0.400869,0.272888
