"idx","trial","block","forced_choice","is_training","param_idx","choice","wins","losses","RT","boundary1","boundary","tau1","tau","urgency","drift_con","gain","loss","update"
"0044",88,5,NA,FALSE,34,2,0.25,0,0.455761768025968,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",89,5,NA,FALSE,34,2,0.25,0,0.341600570497566,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",90,5,NA,FALSE,34,1,0.25,0.670221864886116,0.510531524035248,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",91,5,NA,FALSE,34,1,0.25,0,0.931972292339265,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",92,5,NA,FALSE,34,1,0.25,0,0.426042475437169,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",93,5,NA,FALSE,34,1,0.25,0.804857415542938,0.271502642395862,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",94,5,NA,FALSE,34,1,0.25,0.699282459344249,0.215343667205272,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",95,5,NA,FALSE,34,2,0.25,0,0.457965168509885,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",96,5,NA,FALSE,34,1,0.25,0,0.431438961280261,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",97,5,NA,FALSE,34,1,0.25,0,0.667730188784766,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",98,5,NA,FALSE,34,1,0.25,0,0.283800254364321,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",99,5,NA,FALSE,34,2,0.25,0,0.426732796060302,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",100,5,NA,FALSE,34,2,0.25,0,0.634792197073994,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0045",1,1,NA,FALSE,77,3,0.128956493933219,0.0526754226768389,0.449826544456854,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",2,1,NA,FALSE,77,2,0.25,0,0.736145325218511,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",3,1,NA,FALSE,77,1,0.25,0,0.736036337844076,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",4,1,NA,FALSE,77,3,0.147438527958002,0,0.904520997333214,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",5,1,NA,FALSE,77,1,0.25,0.729878650640603,1.2573168983649,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",6,1,NA,FALSE,77,1,0.25,0.798247222672217,0.281491698523011,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",7,1,NA,FALSE,77,1,0.25,0.495662022323813,0.455058339490171,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",8,1,NA,FALSE,77,1,0.25,0,0.729050988455312,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",9,1,NA,FALSE,77,1,0.25,0.484654818987474,0.878215271082753,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",10,1,NA,FALSE,77,1,0.25,0.491130684060045,0.715225075092508,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",11,1,NA,FALSE,77,1,0.25,0.851176926924381,0.877945203535255,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",12,1,NA,FALSE,77,1,0.25,0.675800878787413,0.982947707777057,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",13,1,NA,FALSE,77,1,0.25,0.607865605561528,1.14994585724134,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",14,1,NA,FALSE,77,1,0.25,0.36112000196008,1.1709253375774,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",15,1,NA,FALSE,77,3,0.103083212859929,0,1.17811953635909,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",16,1,NA,FALSE,77,4,0.101639459037688,0,0.865702135492967,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",17,1,NA,FALSE,77,1,0.25,0.401611054164823,1.32145691604399,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",18,1,NA,FALSE,77,2,0.25,3.00020598369883,0.718700933878192,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",19,1,NA,FALSE,77,4,0.126654581725597,0,1.24081597626346,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",20,1,NA,FALSE,77,3,0.13912606514059,0,0.902842202529335,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",21,2,NA,FALSE,77,2,0.25,0,0.213682832083969,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",22,2,NA,FALSE,77,1,0.25,0,0.357435782747822,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",23,2,NA,FALSE,77,3,0.131877222994808,0.133395711728372,0.388941217107917,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",24,2,NA,FALSE,77,1,0.25,0,0.638591745385207,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",25,2,NA,FALSE,77,4,0.144236983696464,0,0.381856765758739,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",26,2,NA,FALSE,77,1,0.25,0,0.760004308888021,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",27,2,NA,FALSE,77,1,0.25,0,0.292191020212473,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",28,2,NA,FALSE,77,1,0.25,0,0.299971006556715,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",29,2,NA,FALSE,77,2,0.25,3.11615386232734,0.472777371890488,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",30,2,NA,FALSE,77,1,0.25,0.870409850624856,0.557396782891826,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",31,2,NA,FALSE,77,1,0.25,0.722368691768497,0.504035850754202,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",32,2,NA,FALSE,77,3,0.101794847263955,0,0.757877327657578,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",33,2,NA,FALSE,77,1,0.25,0,0.286296105630042,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",34,2,NA,FALSE,77,1,0.25,0,0.56833126380064,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",35,2,NA,FALSE,77,4,0.134300822229125,0,0.299518431601342,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",36,2,NA,FALSE,77,3,0.124569221993443,0,0.36638546574684,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",37,2,NA,FALSE,77,2,0.25,0,0.428518784821762,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",38,2,NA,FALSE,77,3,0.116748515621293,0,0.318716061075613,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",39,2,NA,FALSE,77,1,0.25,0.812520316045266,0.197568563241737,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",40,2,NA,FALSE,77,1,0.25,0,0.882985339586386,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",41,3,NA,FALSE,77,2,0.25,0,0.654127714751767,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",42,3,NA,FALSE,77,3,0.101789185183588,0.112468095240183,0.681417238845015,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",43,3,NA,FALSE,77,1,0.25,0,0.391043939714023,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",44,3,NA,FALSE,77,4,0.130695736012422,0,0.578477004422258,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",45,3,NA,FALSE,77,1,0.25,0,0.430617905594806,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",46,3,NA,FALSE,77,1,0.25,0.679089979897253,0.429373442146516,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",47,3,NA,FALSE,77,2,0.25,0,0.910899534016246,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",48,3,NA,FALSE,77,2,0.25,0,0.29040249021986,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",49,3,NA,FALSE,77,1,0.25,0,0.396718392410067,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",50,3,NA,FALSE,77,1,0.25,0.898341544263531,0.942552551549488,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",51,3,NA,FALSE,77,2,0.25,0,0.281891239490242,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",52,3,NA,FALSE,77,2,0.25,0,0.363154860132653,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",53,3,NA,FALSE,77,1,0.25,0,0.275507168684453,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",54,3,NA,FALSE,77,1,0.25,0,0.513693763662036,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",55,3,NA,FALSE,77,2,0.25,0,0.221084501780504,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",56,3,NA,FALSE,77,3,0.122132746188436,0,0.363952403573182,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",57,3,NA,FALSE,77,2,0.25,0,0.360441833365115,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",58,3,NA,FALSE,77,1,0.25,0.795604483410716,0.821847208843635,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",59,3,NA,FALSE,77,3,0.133233276486862,0.176200707163662,0.139799882095427,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",60,3,NA,FALSE,77,2,0.25,0,0.5388253620931,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",61,4,NA,FALSE,77,1,0.25,0.555428266339004,0.301993921245927,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",62,4,NA,FALSE,77,3,0.104713244468439,0.0601574745844118,0.376702871373666,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",63,4,NA,FALSE,77,1,0.25,0,0.403914591983964,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",64,4,NA,FALSE,77,1,0.25,0.772466395387892,0.400332815864781,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",65,4,NA,FALSE,77,2,0.25,0,0.282965469695913,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",66,4,NA,FALSE,77,2,0.25,0,0.620613097649556,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",67,4,NA,FALSE,77,2,0.25,0,0.331834722145917,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",68,4,NA,FALSE,77,3,0.113198552560061,0,0.25946038282602,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",69,4,NA,FALSE,77,3,0.116427296900656,0,0.681238722826475,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",70,4,NA,FALSE,77,1,0.25,0.706760963739362,0.655864337270711,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",71,4,NA,FALSE,77,1,0.25,0.668257945019286,0.45334588097738,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",72,4,NA,FALSE,77,2,0.25,3.00075309618842,0.244806157749297,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",73,4,NA,FALSE,77,2,0.25,0,1.07641983552317,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",74,4,NA,FALSE,77,1,0.25,0.365331188228447,0.436511326759829,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",75,4,NA,FALSE,77,2,0.25,0,0.393753645809216,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",76,4,NA,FALSE,77,1,0.25,0,0.210504366055659,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",77,4,NA,FALSE,77,1,0.25,0.474241783318575,0.206781859825962,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",78,4,NA,FALSE,77,1,0.25,0,0.571182628549398,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",79,4,NA,FALSE,77,4,0.108171533490531,0,0.765629148868259,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",80,4,NA,FALSE,77,2,0.25,0,0.886413358667107,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",81,5,NA,FALSE,77,4,0.143996660714038,0,0.453232870680791,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",82,5,NA,FALSE,77,1,0.25,0.737304597557522,0.32623257663618,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",83,5,NA,FALSE,77,1,0.25,0.353206268174108,0.55117177452934,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",84,5,NA,FALSE,77,1,0.25,0,0.206969594197774,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",85,5,NA,FALSE,77,1,0.25,0,1.55664538473685,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",86,5,NA,FALSE,77,1,0.25,0.814114037377294,0.622406419146588,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",87,5,NA,FALSE,77,1,0.25,0.825903345516417,0.263949662399672,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",88,5,NA,FALSE,77,1,0.25,0,0.353246493659977,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",89,5,NA,FALSE,77,1,0.25,0.59506758999778,0.536580774329446,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",90,5,NA,FALSE,77,1,0.25,0.714622868178412,0.409282919916395,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",91,5,NA,FALSE,77,1,0.25,0.415379357663915,0.574789176508383,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",92,5,NA,FALSE,77,1,0.25,0,0.539806760843268,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",93,5,NA,FALSE,77,1,0.25,0.735312373668421,0.770983251507585,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",94,5,NA,FALSE,77,1,0.25,0.621300035517197,0.71585224342338,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",95,5,NA,FALSE,77,2,0.25,0,0.16464431223242,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",96,5,NA,FALSE,77,2,0.25,0,0.337784782851505,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",97,5,NA,FALSE,77,1,0.25,0.637371999351308,0.542842167253067,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",98,5,NA,FALSE,77,1,0.25,0.378450712549966,0.234668065626882,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",99,5,NA,FALSE,77,1,0.25,0.442583731655031,0.452315897248016,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0045",100,5,NA,FALSE,77,3,0.11515914859483,0.0581682274350896,1.40258321565235,1.662335,1.074445,0.0593046,0.0531302,0.1488255,0.5763405,0.984287,3.49409,0.532454
"0046",1,1,NA,FALSE,90,2,0.25,0,0.414870373080768,1.74459,1.416435,0.05900255,0.05771175,0.1197005,1.745605,1.203425,7.206885,0.8067335
"0046",2,1,NA,FALSE,90,1,0.25,0.570554293273017,0.579337936335711,1.74459,1.416435,0.05900255,0.05771175,0.1197005,1.745605,1.203425,7.206885,0.8067335
"0046",3,1,NA,FALSE,90,1,0.25,0,0.330956640640307,1.74459,1.416435,0.05900255,0.05771175,0.1197005,1.745605,1.203425,7.206885,0.8067335
"0046",4,1,NA,FALSE,90,1,0.25,0,0.52716660347306,1.74459,1.416435,0.05900255,0.05771175,0.1197005,1.745605,1.203425,7.206885,0.8067335
"0046",5,1,NA,FALSE,90,2,0.25,0,0.966428736484075,1.74459,1.416435,0.05900255,0.05771175,0.1197005,1.745605,1.203425,7.206885,0.8067335
"0046",6,1,NA,FALSE,90,1,0.25,0.508050477749202,0.651908844116803,1.74459,1.416435,0.05900255,0.05771175,0.1197005,1.745605,1.203425,7.206885,0.8067335
"0046",7,1,NA,FALSE,90,2,0.25,0,0.557518211929643,1.74459,1.416435,0.05900255,0.05771175,0.1197005,1.745605,1.203425,7.206885,0.8067335
"0046",8,1,NA,FALSE,90,1,0.25,0.556062806618866,1.28882083649921,1.74459,1.416435,0.05900255,0.05771175,0.1197005,1.745605,1.203425,7.206885,0.8067335
"0046",9,1,NA,FALSE,90,1,0.25,0.454905410809442,0.873054505810747,1.74459,1.416435,0.05900255,0.05771175,0.1197005,1.745605,1.203425,7.206885,0.8067335
"0046",10,1,NA,FALSE,90,2,0.25,0,1.17877190289243,1.74459,1.416435,0.05900255,0.05771175,0.1197005,1.745605,1.203425,7.206885,0.8067335
"0046",11,1,NA,FALSE,90,2,0.25,0,0.334948462935389,1.74459,1.416435,0.05900255,0.05771175,0.1197005,1.745605,1.203425,7.206885,0.8067335
"0046",12,1,NA,FALSE,90,3,0.139781632600352,0.144284857413732,0.731103893000749,1.74459,1.416435,0.05900255,0.05771175,0.1197005,1.745605,1.203425,7.206885,0.8067335
"0046",13,1,NA,FALSE,90,2,0.25,0,0.650943748934123,1.74459,1.416435,0.05900255,0.05771175,0.1197005,1.745605,1.203425,7.206885,0.8067335
"0046",14,1,NA,FALSE,90,2,0.25,0,0.653223326434289,1.74459,1.416435,0.05900255,0.05771175,0.1197005,1.745605,1.203425,7.206885,0.8067335
"0046",15,1,NA,FALSE,90,2,0.25,3.13024636730552,0.583094358047996,1.74459,1.416435,0.05900255,0.05771175,0.1197005,1.745605,1.203425,7.206885,0.8067335
"0046",16,1,NA,FALSE,90,3,0.116005190135911,0,0.999771239213526,1.74459,1.416435,0.05900255,0.05771175,0.1197005,1.745605,1.203425,7.206885,0.8067335
"0046",17,1,NA,FALSE,90,3,0.133246539672837,0,0.923802775447163,1.74459,1.416435,0.05900255,0.05771175,0.1197005,1.745605,1.203425,7.206885,0.8067335
"0046",18,1,NA,FALSE,90,1,0.25,0.786337059852667,1.41198934076856,1.74459,1.416435,0.05900255,0.05771175,0.1197005,1.745605,1.203425,7.206885,0.8067335
"0046",19,1,NA,FALSE,90,1,0.25,0.879249892756343,1.0519666794762,1.74459,1.416435,0.05900255,0.05771175,0.1197005,1.745605,1.203425,7.206885,0.8067335
"0046",20,1,NA,FALSE,90,3,0.139536625717301,0,1.19245712340216,1.74459,1.416435,0.05900255,0.05771175,0.1197005,1.745605,1.203425,7.206885,0.8067335
"0046",21,2,NA,FALSE,90,3,0.10795572292991,0.122419782856014,0.673177342372557,1.74459,1.416435,0.05900255,0.05771175,0.1197005,1.745605,1.203425,7.206885,0.8067335
"0046",22,2,NA,FALSE,90,1,0.25,0.694459774706047,0.769404275508605,1.74459,1.416435,0.05900255,0.05771175,0.1197005,1.745605,1.203425,7.206885,0.8067335
"0046",23,2,NA,FALSE,90,3,0.100167307641823,0,1.93217929920406,1.74459,1.416435,0.05900255,0.05771175,0.1197005,1.745605,1.203425,7.206885,0.8067335
"0046",24,2,NA,FALSE,90,2,0.25,0,1.03282945591661,1.74459,1.416435,0.05900255,0.05771175,0.1197005,1.745605,1.203425,7.206885,0.8067335
"0046",25,2,NA,FALSE,90,3,0.120496543566696,0,0.581864558653149,1.74459,1.416435,0.05900255,0.05771175,0.1197005,1.745605,1.203425,7.206885,0.8067335
"0046",26,2,NA,FALSE,90,2,0.25,0,1.3402502257965,1.74459,1.416435,0.05900255,0.05771175,0.1197005,1.745605,1.203425,7.206885,0.8067335
"0046",27,2,NA,FALSE,90,2,0.25,0,0.698415059927958,1.74459,1.416435,0.05900255,0.05771175,0.1197005,1.745605,1.203425,7.206885,0.8067335
"0046",28,2,NA,FALSE,90,1,0.25,0.591350781812798,0.879837405034304,1.74459,1.416435,0.05900255,0.05771175,0.1197005,1.745605,1.203425,7.206885,0.8067335
"0046",29,2,NA,FALSE,90,3,0.112584884918761,0,0.860247298077002,1.74459,1.416435,0.05900255,0.05771175,0.1197005,1.745605,1.203425,7.206885,0.8067335
"0046",30,2,NA,FALSE,90,2,0.25,0,0.726274848467912,1.74459,1.416435,0.05900255,0.05771175,0.1197005,1.745605,1.203425,7.206885,0.8067335
"0046",31,2,NA,FALSE,90,4,0.14962988239713,0,0.896657644493249,1.74459,1.416435,0.05900255,0.05771175,0.1197005,1.745605,1.203425,7.206885,0.8067335
"0046",32,2,NA,FALSE,90,1,0.25,0,0.336682941112233,1.74459,1.416435,0.05900255,0.05771175,0.1197005,1.745605,1.203425,7.206885,0.8067335
"0046",33,2,NA,FALSE,90,3,0.104331013164483,0.094315647718031,1.17994684368552,1.74459,1.416435,0.05900255,0.05771175,0.1197005,1.745605,1.203425,7.206885,0.8067335
"0046",34,2,NA,FALSE,90,2,0.25,0,0.683333538446208,1.74459,1.416435,0.05900255,0.05771175,0.1197005,1.745605,1.203425,7.206885,0.8067335
"0046",35,2,NA,FALSE,90,1,0.25,0.593789273593575,0.802629886502508,1.74459,1.416435,0.05900255,0.05771175,0.1197005,1.745605,1.203425,7.206885,0.8067335
"0046",36,2,NA,FALSE,90,2,0.25,3.01024452160345,1.06983566615519,1.74459,1.416435,0.05900255,0.05771175,0.1197005,1.745605,1.203425,7.206885,0.8067335
"0046",37,2,NA,FALSE,90,2,0.25,0,0.552099094149567,1.74459,1.416435,0.05900255,0.05771175,0.1197005,1.745605,1.203425,7.206885,0.8067335
"0046",38,2,NA,FALSE,90,2,0.25,0,0.588773841777964,1.74459,1.416435,0.05900255,0.05771175,0.1197005,1.745605,1.203425,7.206885,0.8067335
